id,name,glottocode,contributors__ids,description,lineages__id,latitude,longitude,region,2nd_languages
afr,Afrikaans,afri1274,hk,Afrikaans is a Germanic language spoken by about 7 million native speakers mainly in South Africa and Namibia. It is represented here in the standard orthography.,germanic,-33.6,19.4,Southern Africa,eng;xho;tsn;naq
amh,Amharic,amha1245,,Amharic is a Semitic languages spoken by about 22 million native speakers mainly in Ethiopia.,semitic,10.8,38.6,Eastern Africa,eng;arb;som
ampari,Ampari,ampa1238,"hj, ms","Ampari is a Western Dogon language, belonging to the Mombo-Ampari subgroup and is spoken in a smaller area south of the Mombo area, including Nando village.",dogon,14.15,-3.55,Western Africa,eng;fra
arb,Arabic/Standard,stan1318,,"Standard Arabic (Modern Standard Arabic, Literary Arabic, similar: Classical Arabic) is the standardized variety of Arabic used in writing and highly formal speech. It is an official language in 27 states in western Asia and northern Africa. Standard Arabic is represented here in the Hans Wehr transliteration.",semitic,27,42,Western Asia,eng;fra;amh
asa,Pare,asut1235,,,bantoid,-4.2,37.8,Eastern Africa,eng;swh
bankantey,Bankan Tey,bank1259,"hj, ms","Bankan Tey ('Walo Language') is an Eastern Dogon language, belonging to the Beni-Walo-Nanga subgroup and is spoken in a village cluster Walo (old French spelling Oualo, native name Bankan) at the eastern end of the very long Gandamiya inselberg, not far from Douentza. Walo is a well-known site for pottery-making (large globular water jars without feet). In the past, Walo and Beni had a single chief, alternating between the two villages.",dogon,,,Western Africa,eng;fra
bas,Basaa,basa1284,,"Basaa (Basa, Mbene) is a Bantu language (A43) spoken by about 300 000 speakers in central-west Cameroon.",bantoid,3.9,10.1,Middle Africa,eng;fra;ewo
bds,Burunge,buru1320,,Burunge is a Southern Cushitic language spoken by about 13 000 speakers in Tanzania. It is represented here in the standardized orthography.,cushitic,-5.6,36.1,Eastern Africa,eng;swh
bej,Beja,beja1238,,"Beja (Bedawi, Bidhaawyeet) is a Northern Cushitic language spoken by probably more than 1 million speakers in eastern Sudan.",cushitic,19.0,36.6,Northern Africa,eng;arb
bem,Bemba,bemb1257,,,bantoid,-10.4,29.7,Eastern Africa,eng;swh
bentey,Ben Tey,bent1238,"hj, ms","Ben Tey ('Beni Language') is an Eastern Dogon language, belonging to the Beni-Walo-Nanga subgroup and is spoken in the villages of Beni and to a lesser extent Gamni (3 km apart). Both villages are on a relatively narrowl rocky shelf (plateau) south of Douentza. A divergent dialect is said to be spoken in the village of Komboy.",dogon,,,Western Africa,eng;fra
bunoge,Bunoge,buno1241,"hj, ms","Bunoge (exonyms include Korandabo) is an Eastern Dogon language, belonging to the Beni-Walo-Nanga subgroup and is spoken in the villages of Boudou and Sangou. It is a small-population language and potentially endangered.",dogon,14.43,-3.49,Western Africa,eng;fra
